_id,ass_id,task_id,worker_id,assigned_at
691cd9b98ed9c72c75cfc2cf,ass-task-1763498422783401217,task-1763498422783401217,NullPointer,2025-11-18T20:40:25.900Z
691cd9be8ed9c72c75cfc2d4,ass-task-1763498426116475591,task-1763498426116475591,kiwi,2025-11-18T20:40:30.705Z
691cd9be8ed9c72c75cfc2d5,ass-task-1763498427997262101,task-1763498427997262101,Shehzada,2025-11-18T20:40:30.731Z
691cd9be8ed9c72c75cfc2d6,ass-task-1763498430224372962,task-1763498430224372962,NullPointer,2025-11-18T20:40:30.808Z
691cd9cd8ed9c72c75cfc2e1,ass-task-1763498429244226155,task-1763498429244226155,kiwi,2025-11-18T20:40:45.585Z
691cd9f08ed9c72c75cfc2e3,ass-task-1763498433310966852,task-1763498433310966852,NullPointer,2025-11-18T20:41:20.592Z
691cda0e8ed9c72c75cfc2e5,ass-task-1763498431202236844,task-1763498431202236844,kiwi,2025-11-18T20:41:50.706Z
691cda138ed9c72c75cfc2e7,ass-task-1763498436249927101,task-1763498436249927101,NullPointer,2025-11-18T20:41:55.622Z
691cda278ed9c72c75cfc2e9,ass-task-1763498432203765978,task-1763498432203765978,kiwi,2025-11-18T20:42:15.595Z
691cda868ed9c72c75cfc2eb,ass-task-1763498434241081350,task-1763498434241081350,Shehzada,2025-11-18T20:43:50.548Z
691cdac78ed9c72c75cfc2ed,ass-task-1763498435236152069,task-1763498435236152069,Shehzada,2025-11-18T20:44:55.547Z
691cdadb8ed9c72c75cfc2ef,ass-task-1763498437998396020,task-1763498437998396020,Shehzada,2025-11-18T20:45:15.643Z
691cdb268ed9c72c75cfc2f2,ass-task-1763498439351429254,task-1763498439351429254,Shehzada,2025-11-18T20:46:30.567Z
691cdb358ed9c72c75cfc2f4,ass-task-1763498440357254458,task-1763498440357254458,Shehzada,2025-11-18T20:46:45.812Z
